Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án Mỹ Gia, Phố Phùng Hưng, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,5.0,,3.0,4.0,4.0,Have certificate,Full,6.0,Khánh Hòa,1
"Phố Tiên Dung, Phường Tiên Cát, Việt Trì, Phú Thọ",82.5,5.5,,2.0,2.0,2.0,Have certificate,Full,9.3,Phú Thọ,0
"Dự án Mega Complex - Vinhomes Ocean Park 2, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",91.0,,,,,,None,None,8.67,Hưng Yên,1
"Dự án Mega Complex - Vinhomes Ocean Park 2, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",75.0,5.0,,,,,None,None,9.3,Hưng Yên,1
"Phường An Lạc, Bình Tân, Hồ Chí Minh",95.0,6.0,12.0,4.0,5.0,5.0,Have certificate,None,9.99,Hồ Chí Minh,0
"Đường Nguyễn Bỉnh Khiêm, Phường Đông Hải 1, Hải An, Hải Phòng",40.0,,,3.0,3.0,3.0,None,None,2.28,Hải Phòng,0
"Đường Gò Găng, Xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",97.0,5.0,10.0,1.0,2.0,2.0,Have certificate,None,3.95,Khánh Hòa,0
"Phường Dĩ An, Dĩ An, Bình Dương",38.0,,3.0,2.0,3.0,2.0,Have certificate,None,1.98,Bình Dương,0
"Đường Tỉnh lộ 60, Thị trấn Châu Thành, Châu Thành, Bến Tre.",130.0,16.0,7.0,,2.0,1.0,Have certificate,Basic,1.8,Bến Tre,0
"Ngõ 354, Đường Trường Chinh, Phường Khương Thượng, Đống Đa, Hà Nội",20.0,3.0,2.0,4.0,3.0,3.0,None,None,3.55,Hà Nội,0
"Dự án Centa Villas, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,15.0,3.0,4.0,4.0,Have certificate,None,9.6,Bắc Ninh,1
"Xã Vân Nội, Đông Anh, Hà Nội",50.2,5.0,3.5,5.0,4.0,3.0,Have certificate,Basic,4.25,Hà Nội,0
"Đường Tô Hiến Thành, Phường 10, Quận 10, Hồ Chí Minh",56.0,,,4.0,,,None,None,10.0,Hồ Chí Minh,0
"Phường Tân Hưng, Quận 7, Hồ Chí Minh",50.0,4.14,10.0,5.0,5.0,6.0,None,None,10.0,Hồ Chí Minh,0
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",35.0,4.8,,5.0,,,Have certificate,None,4.4,Hà Nội,0
"Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",45.0,,,5.0,6.0,,Have certificate,None,5.15,Hà Nội,0
"Đường Phùng Dong Oánh, Phường Khai Quang, Vĩnh Yên, Vĩnh Phúc",100.0,5.0,14.0,3.0,3.0,3.0,Have certificate,Basic,4.3,Vĩnh Phúc,0
"Xã Đại Thành, Quốc Oai, Hà Nội",47.0,4.0,3.0,3.0,3.0,3.0,Have certificate,Basic,2.35,Hà Nội,0
"Đường Nguyễn Thị Chạy, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",50.0,4.0,5.0,2.0,2.0,2.0,None,Full,1.47,Bình Dương,0
"Đường Nguyễn Viết Tú, Xã Định Trung, Vĩnh Yên, Vĩnh Phúc",109.0,5.0,17.0,4.0,5.0,4.0,Have certificate,Full,5.8,Vĩnh Phúc,0
"Ngõ 409, Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",50.0,3.6,,4.0,4.0,3.0,Have certificate,Full,5.85,Hà Nội,0
"Dự án Lakeside Palace, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",100.0,5.0,10.5,2.0,3.0,3.0,Have certificate,Basic,3.9,Đà Nẵng,1
"Ngõ 207, Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",48.0,4.0,,,,,Have certificate,None,7.7,Hà Nội,0
"Đường Trương Phước Phan, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",57.0,4.0,7.0,4.0,4.0,5.0,Have certificate,Basic,6.8,Hồ Chí Minh,0
"Dự án Sun Casa Central, Xã Vĩnh Tân, Tân Uyên, Bình Dương",168.0,,,2.0,,,Have certificate,None,4.9,Bình Dương,1
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",168.0,,,2.0,,,None,None,4.9,Bình Dương,1
"Đường Lâm Du, Phường Bồ Đề, Long Biên, Hà Nội",35.0,3.5,,5.0,,,None,None,7.24,Hà Nội,0
"Đường Thanh Long, Phường Thanh Bình, Hải Châu, Đà Nẵng",67.0,,,1.0,,,None,None,6.0,Đà Nẵng,0
"Đường Quốc lộ 6, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",51.0,4.0,4.0,3.0,3.0,3.0,Have certificate,Full,2.6,Hà Nội,0
"Dự án Hòa Quý City, Đường Võ Chí Công, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",133.3,,,2.0,,,None,None,6.5,Đà Nẵng,1
"Đường Ấp Chiến Lược, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",120.0,,,1.0,1.0,1.0,Have certificate,None,9.3,Hồ Chí Minh,0
"Xã Phụng Châu, Chương Mỹ, Hà Nội",38.0,3.5,3.0,3.0,4.0,3.0,Have certificate,Basic,2.18,Hà Nội,0
"Đường Liên Xã, Xã Đại Thành, Quốc Oai, Hà Nội",45.0,4.4,4.5,3.0,3.0,3.0,Have certificate,Basic,3.15,Hà Nội,0
"Đường  Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh",56.0,,,2.0,3.0,3.0,Have certificate,Full,2.28,Hồ Chí Minh,0
"Đường Nguyễn Thành Hãn, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",99.3,,2.5,1.0,2.0,1.0,Have certificate,None,3.1,Đà Nẵng,0
"Đường Hoàng Thúc Trâm, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",51.0,5.0,,4.0,4.0,4.0,Have certificate,Full,4.3,Đà Nẵng,0
"Xã Đại Thành, Quốc Oai, Hà Nội",40.0,3.8,3.0,3.0,4.0,3.0,Have certificate,Basic,2.6,Hà Nội,0
"Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh",72.0,4.0,6.0,2.0,3.0,3.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"Phố Đồng Nhân, Xã Đông La, Hoài Đức, Hà Nội",47.0,4.0,4.0,3.0,2.0,3.0,Have certificate,Basic,3.25,Hà Nội,0
"Đường Số 18, Phường 8, Gò Vấp, Hồ Chí Minh",74.0,,,3.0,5.0,4.0,None,None,8.4,Hồ Chí Minh,0
"199, Đường Hồ Tùng Mậu, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",40.0,4.0,3.0,5.0,6.0,4.0,Have certificate,Full,3.9,Hà Nội,0
"Dự án Nhà ở cho CBCS Bộ Công an, Đường Phạm Văn Đồng, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",245.4,,,,,,Have certificate,None,9.6,Hà Nội,1
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",79.3,4.0,5.0,4.0,4.0,5.0,Have certificate,Full,6.3,Hồ Chí Minh,0
"Dự án Khu căn hộ và dịch vụ Phước Long, Nha Trang, Khánh Hòa",96.9,5.0,,,3.0,3.0,None,None,6.0,Khánh Hòa,1
"Đường Tư Đình, Phường Long Biên, Long Biên, Hà Nội",45.0,,,,4.0,,Have certificate,None,6.65,Hà Nội,0
"Đường ĐT 743C, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",68.5,5.0,13.0,3.0,3.0,4.0,Have certificate,Basic,4.5,Bình Dương,0
"Đường Hoàn Sơn, Xã Hoàn Sơn, Tiên Du, Bắc Ninh",126.0,5.0,,4.0,4.0,4.0,Have certificate,None,3.3,Bắc Ninh,0
"Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",48.0,,6.0,2.0,2.0,2.0,Have certificate,Full,4.9,Hồ Chí Minh,0
"Phường Bình Chuẩn, Thuận An, Bình Dương",52.5,5.0,5.0,1.0,2.0,1.0,Have certificate,None,1.75,Bình Dương,0
"Phường Bồ Đề, Long Biên, Hà Nội",52.0,,,5.0,2.0,3.0,Have certificate,None,7.3,Hà Nội,0
"Dự án VSIP 1, Đường D1, Phường An Phú, Thuận An, Bình Dương",100.0,5.0,20.0,2.0,2.0,2.0,Have certificate,Basic,6.7,Bình Dương,1
"Đường Võ Thị Sáu, Phường Đông Hòa, Dĩ An, Bình Dương",101.6,4.7,20.0,3.0,4.0,4.0,Have certificate,None,9.5,Bình Dương,0
"Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh.",64.8,,,,3.0,,Have certificate,None,6.5,Hồ Chí Minh,0
"Đường ĐT 743B, Phường Bình Chuẩn, Thuận An, Bình Dương",63.0,5.0,12.0,1.0,2.0,2.0,Have certificate,None,2.3,Bình Dương,0
"Đường Hậu Giang, Phường 10, Quận 6, Hồ Chí Minh",47.0,,4.0,4.0,5.0,3.0,Have certificate,Full,6.1,Hồ Chí Minh,0
"Phường An Phú, Thuận An, Bình Dương",85.0,5.0,12.0,3.0,3.0,4.0,Have certificate,Basic,3.9,Bình Dương,0
"1050/, Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",72.0,4.5,5.0,4.0,5.0,6.0,Have certificate,Full,7.75,Hồ Chí Minh,0
"Đường Đặng Văn Ngữ, Phường Kim Liên, Đống Đa, Hà Nội",42.0,5.0,,5.0,3.0,2.0,None,None,6.0,Hà Nội,0
"Xã Hòa Phước, Hòa Vang, Đà Nẵng",226.0,2.0,5.0,2.0,5.0,2.0,Have certificate,Basic,3.99,Đà Nẵng,0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",31.8,,,4.0,3.0,3.0,Have certificate,Full,3.8,Hà Nội,0
"Đường Nguyễn Hữu Cảnh, Phường Đông Hòa, Dĩ An, Bình Dương",90.0,5.0,25.0,1.0,2.0,1.0,Have certificate,Basic,5.7,Bình Dương,0
"Đường Ngọc Lâm, Phường Ngọc Lâm, Long Biên, Hà Nội",80.0,,,3.0,,,Have certificate,Full,9.2,Hà Nội,0
"Đường Nguyễn Sơn, Phường Ngọc Lâm, Long Biên, Hà Nội",78.0,,,5.0,,,Have certificate,Full,9.5,Hà Nội,0
"Phố Hai Bà Trưng, Phường Đông Hòa, Dĩ An, Bình Dương",60.0,5.0,5.0,2.0,2.0,2.0,Have certificate,Basic,3.39,Bình Dương,0
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",102.0,,,5.0,,,Have certificate,Full,9.85,Hà Nội,0
"Đường Số 14, Phường 5, Gò Vấp, Hồ Chí Minh",60.0,,,2.0,,,None,None,8.8,Hồ Chí Minh,0
"Dự án Evergreen Bắc Giang, Thị trấn Nếnh, Việt Yên, Bắc Giang.",60.0,7.2,,,,,Have certificate,None,2.8,Bắc Giang,1
"Đường Tân Thới Nhất 8, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",44.0,4.0,3.0,1.0,1.0,1.0,Have certificate,Full,3.4,Hồ Chí Minh,0
"Dự án VSIP 1, Đường D1, Phường An Phú, Thuận An, Bình Dương",100.0,,,,,,Have certificate,Full,7.15,Bình Dương,1
"Đường Nguyễn Công Hoan, Phường Đông Hòa, Dĩ An, Bình Dương",80.0,4.0,6.0,1.0,3.0,2.0,Have certificate,Basic,3.19,Bình Dương,0
"Phố Thái Hà, Phường Láng Hạ, Đống Đa, Hà Nội",38.0,4.8,,5.0,,,None,None,6.3,Hà Nội,0
"Đường 422B, Xã Di Trạch, Hoài Đức, Hà Nội",41.0,,2.2,4.0,5.0,,Have certificate,None,4.45,Hà Nội,0
"Đường Nguyễn Đức Thiệu, Phường Dĩ An, Dĩ An, Bình Dương",62.0,5.0,3.0,1.0,2.0,2.0,Have certificate,Basic,2.3,Bình Dương,0
"Đường Thạnh Xuân 35, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",50.0,4.0,6.0,1.0,2.0,2.0,None,None,3.45,Hồ Chí Minh,0
"Dự án Golden Point Đồng Hòa, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",67.5,,,4.0,,,Have certificate,None,4.6,Hải Phòng,1
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,9.0,12.0,,,,None,None,7.6,Bắc Ninh,1
"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",32.0,,,5.0,3.0,,None,None,5.4,Hà Nội,0
"Đường Điện Biên Phủ, Phường Thành Công, Buôn Ma Thuột, Đắk Lắk",84.0,4.2,20.0,2.0,4.0,3.0,Have certificate,Full,4.9,Đắk Lắk,0
"Đường Đức Giang, Phường Đức Giang, Long Biên, Hà Nội",35.0,,,4.0,4.0,3.0,Have certificate,Basic,4.8,Hà Nội,0
"Đường Núi Trúc, Phường Giảng Võ, Ba Đình, Hà Nội",30.0,3.0,5.0,5.0,3.0,4.0,Have certificate,None,7.98,Hà Nội,0
"Phố Sài Đồng, Phường Sài Đồng, Long Biên, Hà Nội",35.0,,5.0,4.0,3.0,4.0,Have certificate,None,5.35,Hà Nội,0
"Dự án Phước Long, Đường Nguyễn Tất Thành, Phường Phước Long, Nha Trang, Khánh Hòa",47.0,6.0,10.0,4.0,4.0,4.0,Have certificate,Full,4.8,Khánh Hòa,1
"Đường Huỳnh Mẫn Đạt, Phường Hóa An, Biên Hòa, Đồng Nai",61.0,5.6,10.0,2.0,3.0,2.0,Have certificate,Basic,2.6,Đồng Nai,0
"Đường Lê Quý Đôn, Phường Tân Thạnh, Tam Kỳ, Quảng Nam",187.5,,,2.0,4.0,4.0,None,None,5.2,Quảng Nam,0
"Đường Bửu Đình, Phường 5, Quận 6, Hồ Chí Minh",24.0,,,,,,Have certificate,Basic,1.9,Hồ Chí Minh,0
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Trịnh Lỗi, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",95.0,5.0,7.5,2.0,2.0,2.0,Have certificate,Full,5.7,Đà Nẵng,1
"Dự án Sapphire Gem Hải Phòng, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,,15.0,3.0,4.0,5.0,Have certificate,None,5.62,Hải Phòng,1
"Đường Tân Hóa, Phường 14, Quận 6, Hồ Chí Minh",40.0,,,4.0,4.0,2.0,Have certificate,Full,4.6,Hồ Chí Minh,0
"Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",62.0,,,5.0,,,None,None,9.5,Hà Nội,0
"Dự án Sapphire Gem Hải Phòng, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,5.0,,3.0,4.0,5.0,Have certificate,Basic,5.46,Hải Phòng,1
"Đường Phạm Văn Bạch, Phường 12, Gò Vấp, Hồ Chí Minh",101.0,5.0,16.0,1.0,1.0,1.0,Have certificate,None,9.8,Hồ Chí Minh,0
"Dự án Han River Village (Nam Hòa Xuân), Đường Mỹ Đa Tây 5, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng",100.0,5.0,7.5,3.0,3.0,4.0,Have certificate,None,6.7,Đà Nẵng,1
"Đường Huỳnh Văn Bánh, Phường 9, Phú Nhuận, Hồ Chí Minh",62.0,,3.5,5.0,5.0,5.0,Have certificate,Full,8.9,Hồ Chí Minh,0
"Phố Trần Nguyên Hãn, Phường Phước Tân, Nha Trang, Khánh Hòa",78.0,4.2,13.0,2.0,2.0,2.0,Have certificate,Full,6.0,Khánh Hòa,0
"Đường Phúc Diễn, Phường Phúc Diễn, Bắc Từ Liêm, Hà Nội",41.2,4.6,,4.0,3.0,3.0,Have certificate,None,8.2,Hà Nội,0
"Phường 10, Quận 6, Hồ Chí Minh",47.0,,,4.0,5.0,3.0,Have certificate,Basic,6.1,Hồ Chí Minh,0
"Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",51.0,,,,,,Have certificate,None,8.4,Hà Nội,0
"Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",32.0,4.0,3.0,2.0,2.0,3.0,Have certificate,Full,5.2,Hồ Chí Minh,0
"Ấp Tiền Lân, Đường Bà Điểm 4, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",62.0,4.0,10.0,2.0,2.0,2.0,Have certificate,None,4.6,Hồ Chí Minh,0
"Đường Hoàng Văn Thái, Phường Khương Trung, Thanh Xuân, Hà Nội",43.0,4.3,3.0,3.0,3.0,2.0,Have certificate,None,5.5,Hà Nội,0
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",69.0,6.6,3.0,,2.0,1.0,Have certificate,Basic,1.55,Đà Nẵng,0
"Đường Kim Quan, Phường Việt Hưng, Long Biên, Hà Nội",40.0,4.0,3.0,5.0,5.0,6.0,Have certificate,None,5.68,Hà Nội,0
"Hẻm 101E, Đường Hoàng Sa, Phường Đa Kao, Quận 1, Hồ Chí Minh",60.0,4.0,3.0,1.0,4.0,2.0,Have certificate,None,7.5,Hồ Chí Minh,0
"Phố Lương Định Của, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",100.0,,10.5,3.0,5.0,4.0,None,None,6.5,Đà Nẵng,0
"Dự án Central Riverside Thanh Hóa, Đường Đại lộ Nam Sông Mã, Phường Đông Hải, Thanh Hóa, Thanh Hóa",106.05,6.0,67.0,5.0,8.0,5.0,Sale contract,None,9.27,Thanh Hóa,1
"Đường Bà Điểm 5, Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",100.0,5.0,10.0,3.0,3.0,3.0,Have certificate,None,7.0,Hồ Chí Minh,0
"Đường Tôn Thất Thuyết, Phường 4, Quận 4, Hồ Chí Minh",42.0,,,3.0,4.0,3.0,Have certificate,Full,4.0,Hồ Chí Minh,0
"Phường Kim Mã, Ba Đình, Hà Nội",28.0,4.6,,4.0,,,Have certificate,None,4.49,Hà Nội,0
"Đường Dương Quảng Hàm, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",90.0,,,,3.0,2.0,None,None,5.5,Đà Nẵng,0
"Đường Khương Đình, Phường Khương Trung, Thanh Xuân, Hà Nội",33.0,,,4.0,4.0,4.0,Have certificate,None,6.15,Hà Nội,0
"Đường 1, Phường Long Bình, Biên Hòa, Đồng Nai",60.0,6.0,6.0,1.0,3.0,2.0,Sale contract,Basic,1.55,Đồng Nai,0
"Đường Phạm Văn Thuận, Phường Tam Hiệp, Biên Hòa, Đồng Nai",57.4,,,,3.0,,None,None,3.99,Đồng Nai,0
"Đường  Đỗ Nhuận, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",29.0,,,2.0,2.0,2.0,Have certificate,None,3.4,Hồ Chí Minh,0
"Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",42.0,7.0,,4.0,4.0,,Have certificate,Full,8.88,Hà Nội,0
"Đường Cư Xá Phú Lâm B, Phường 13, Quận 6, Hồ Chí Minh",68.0,,,,,,None,None,6.8,Hồ Chí Minh,0
"Đường Âu Cơ, Phường Tứ Liên, Tây Hồ, Hà Nội",55.0,5.0,2.0,4.0,4.0,4.0,Have certificate,Basic,7.2,Hà Nội,0
"Đường Tiên Sơn 17, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",70.0,4.5,5.5,3.0,3.0,3.0,Have certificate,Full,5.7,Đà Nẵng,0
"Phố Phố Vọng, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",60.0,6.0,,4.0,,,Have certificate,Full,5.6,Hà Nội,0
"Phố Lương Định Của, Phường Ngọc Hiệp, Nha Trang, Khánh Hòa",45.0,6.0,7.0,4.0,3.0,3.0,Have certificate,Basic,3.85,Khánh Hòa,0
"Đường Nước Mặn 3, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",125.0,5.0,7.5,3.0,3.0,4.0,None,None,7.2,Đà Nẵng,0
"Đường Hoàng Hoa Thám, Phường Tân Tiến, Buôn Ma Thuột, Đắk Lắk",105.0,5.0,16.0,1.0,2.0,1.0,Have certificate,Full,4.5,Đắk Lắk,0
"Đường Cầu Giấy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",44.0,4.5,3.0,5.0,4.0,4.0,Have certificate,Full,5.68,Hà Nội,0
"Đường Trần Cao Vân, Phường Trường Xuân, Tam Kỳ, Quảng Nam",130.0,5.0,,2.0,2.0,1.0,None,None,4.6,Quảng Nam,0
"Đường Trần Thanh Mại, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",75.0,5.0,5.5,4.0,4.0,4.0,Have certificate,Full,7.6,Đà Nẵng,0
"Dự án Như Quỳnh Center, Đường 5A, Thị trấn Như Quỳnh, Văn Lâm, Hưng Yên",74.5,,,5.0,,,Have certificate,Full,10.0,Hưng Yên,1
"Đường Tô Hiệu, Phường Nguyễn Trãi, Hà Đông, Hà Nội",46.0,,,3.0,4.0,,Have certificate,None,8.7,Hà Nội,0
"Hẻm 11, Đường Nguyễn Văn Linh, Phường An Khánh, Ninh Kiều, Cần Thơ",44.42,6.7,4.0,3.0,3.0,3.0,Have certificate,Full,3.45,Cần Thơ,0
"Đường Giải Phóng, Phường Trương Định, Hai Bà Trưng, Hà Nội",42.0,3.5,3.0,3.0,3.0,3.0,Sale contract,Full,3.2,Hà Nội,0
"Ngách 38 ngõ 279, Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội",60.0,4.5,,2.0,2.0,2.0,None,None,6.5,Hà Nội,0
"Đường Quốc Lộ 17, Xã Dương Quang, Gia Lâm, Hà Nội",95.0,,,3.0,6.0,,Have certificate,Full,4.2,Hà Nội,0
"Phố Phan Phù Tiên, Phường Tân Thành, Buôn Ma Thuột, Đắk Lắk",160.0,4.0,12.0,2.0,3.0,3.0,Have certificate,Full,3.35,Đắk Lắk,0
"Hẻm 196, Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",84.0,4.0,,3.0,4.0,4.0,Have certificate,Full,8.0,Hồ Chí Minh,0
"Đường Gò Dầu, Phường Tân Quý, Tân Phú, Hồ Chí Minh",60.0,,,4.0,5.0,5.0,Have certificate,Basic,6.35,Hồ Chí Minh,0
"Đường Hoàng Diệu, Phường  Hải Châu I, Hải Châu, Đà Nẵng",65.0,5.6,3.0,3.0,4.0,4.0,Have certificate,None,4.39,Đà Nẵng,0
"Đường Tùng Thiện Vương, Phường 11, Quận 8, Hồ Chí Minh",67.0,4.5,,,1.0,,Have certificate,None,4.35,Hồ Chí Minh,0
"Đường Thống Nhất, Phường 15, Gò Vấp, Hồ Chí Minh",35.5,,,2.0,3.0,2.0,None,None,3.49,Hồ Chí Minh,0
"Đường Số 475, Phường Phước Long B, Quận 9, Hồ Chí Minh",132.0,6.65,7.0,1.0,5.0,5.0,Have certificate,None,6.2,Hồ Chí Minh,0
"Dự án Phú Cường, Đường Lê Trọng Tấn, Phường An Hòa, Rạch Giá, Kiên Giang",336.0,14.0,21.0,3.0,7.0,8.0,Have certificate,None,9.2,Kiên Giang,1
"Đường Ngũ Hành Sơn, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",160.0,6.5,5.5,3.0,5.0,5.0,Have certificate,Full,9.5,Đà Nẵng,0
"Đường Âu Cơ, Phường 10, Tân Bình, Hồ Chí Minh",23.0,3.0,,2.0,1.0,2.0,Have certificate,Full,3.4,Hồ Chí Minh,0
"Phường Khâm Thiên, Đống Đa, Hà Nội",35.0,3.5,,,,,Have certificate,None,4.2,Hà Nội,0
"Phường Lĩnh Nam, Hoàng Mai, Hà Nội",37.0,,,,2.0,1.0,Have certificate,None,3.25,Hà Nội,0
"Đường Sở Dầu, Phường Sở Dầu, Hồng Bàng, Hải Phòng",50.0,4.0,11.0,4.0,4.0,3.0,Have certificate,Full,4.7,Hải Phòng,0
"Dự án Him Lam Hùng Vương, Phường Hùng Vương, Hồng Bàng, Hải Phòng",50.0,4.2,6.0,4.0,4.0,3.0,Have certificate,Basic,3.2,Hải Phòng,1
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",50.0,,,3.0,3.0,3.0,Have certificate,None,4.78,Hồ Chí Minh,0
"Phường Nam Dương, Hải Châu, Đà Nẵng",42.0,,3.5,3.0,2.0,2.0,Have certificate,Full,3.9,Đà Nẵng,0
"Đường Nguyễn Hiền Điều, Phường An Hòa, Rạch Giá, Kiên Giang",210.0,10.0,16.0,4.0,6.0,7.0,Have certificate,Full,9.8,Kiên Giang,0
"Đường Giang Văn Minh, Phường Kim Mã, Ba Đình, Hà Nội",40.0,5.2,,5.0,,,Have certificate,None,9.2,Hà Nội,0
"Đường Tân Chánh Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",174.0,5.5,6.0,3.0,7.0,7.0,Have certificate,Full,6.2,Hồ Chí Minh,0
"Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",76.0,6.2,5.0,4.0,5.0,6.0,Have certificate,None,8.6,Hồ Chí Minh,0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",15.0,3.0,2.0,4.0,3.0,3.0,Sale contract,None,1.5,Hà Nội,0
"Đường Hồ Trung Lượng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",112.5,,7.5,,,,None,None,7.5,Đà Nẵng,0
"Dự án Phú Cường, Đường Dương Thị Sen, Phường An Hòa, Rạch Giá, Kiên Giang",120.0,10.0,21.0,5.0,5.0,6.0,Have certificate,Basic,6.57,Kiên Giang,1
"Dự án Saigon Village , Đường Lê Văn Lương, Xã Long Hậu, Cần Giuộc, Long An",128.0,8.5,17.0,,,,Have certificate,None,4.5,Long An,1
"Dự án Phú Cường, Đường Lê Trọng Tấn, Phường An Hòa, Rạch Giá, Kiên Giang",168.0,7.0,22.0,4.0,6.0,6.0,None,Basic,5.0,Kiên Giang,1
"Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",56.0,4.0,3.0,2.0,2.0,2.0,Have certificate,Full,4.2,Hồ Chí Minh,0
"Phường Long Bình Tân, Biên Hòa, Đồng Nai",250.0,,,,,,None,None,4.9,Đồng Nai,0
"Dự án Hưng Phú, Đường A9, Phường Hưng Phú, Cái Răng, Cần Thơ",63.0,,,4.0,6.0,6.0,Have certificate,None,5.2,Cần Thơ,1
"Dự án Phú Cường, Đường Nguyễn Thành Thép, Phường An Hòa, Rạch Giá, Kiên Giang",138.0,5.0,16.0,2.0,3.0,3.0,Have certificate,None,3.7,Kiên Giang,1
"Dự án Phú Cường, Rạch Giá, Kiên Giang",105.0,5.0,30.0,3.0,6.0,6.0,Have certificate,None,4.4,Kiên Giang,1
"Đường Lê Văn Đức, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",81.0,4.5,7.5,3.0,4.0,4.0,Have certificate,Full,6.8,Đà Nẵng,0
"Đường Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội",38.0,,,5.0,4.0,4.0,Have certificate,None,5.1,Hà Nội,0
"Dự án Phú Cường, Đường Nguyễn Thành Nhơn, Phường An Hòa, Rạch Giá, Kiên Giang",252.0,10.5,10.0,3.0,3.0,3.0,Have certificate,Full,6.8,Kiên Giang,1
"Dự án Phú Cường, Phường An Hòa, Rạch Giá, Kiên Giang",120.0,5.0,21.0,3.0,4.0,5.0,Have certificate,None,3.1,Kiên Giang,1
